validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x806d942ad2e0f16b05dbe69195bf1bb673f28d4cd9f516809ae81949ffb2ecc397681e7e332fad8b69bd86bfb33f9006,1638049,active_ongoing,2024-04-01T20:06:24Z,41926,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003259992000000000,147032401000000000,0,147032401000000000,,,1.5747128,True,2024-07-17T07:54:43Z,,2049452.0,2024-07-09T03:30:24Z,40947.0,2024-03-28T11:40:48Z,
0x806e16e0f44a0058a66aff75bc069976f7f9751be20a618671cc81d94bea35024a0f9c01e53867600faf390bba942749,1637154,active_ongoing,2024-04-01T08:16:00Z,41815,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003266103000000000,143187554000000000,0,143187554000000000,,,1.5264636,True,2024-07-17T07:54:43Z,,2049396.0,2024-07-09T03:19:12Z,40945.0,2024-03-28T11:28:00Z,
0x806e1f0ebd4a7307f6a7f06d511e8ea13ed15e38f197efb241abf60f50af5d498b9970caad7c8039921b3b41dc4373bd,1634885,active_ongoing,2024-03-31T01:58:24Z,41531,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003258405000000000,199354131000000000,1890306000000000,201244437000000000,,,2.1203701,True,2024-07-17T07:54:45Z,,2049254.0,2024-07-09T02:50:48Z,40940.0,2024-03-28T10:56:00Z,
0x806fcaf11d24d37ab9bb3338a2dcf817d8bf795582b6b6caa917d3cb95613d08c22dc6c31e46ce4d3eaff1fc861aeb84,1557281,active_ongoing,2024-01-16T04:57:36Z,24684,2024-01-15T12:15:12Z,741916,,,0x67AaF4658c54FDfe06E1d8E62F8e44B9de4Da6F5,0x67AaF4658c54FDfe06E1d8E62F8e44B9de4Da6F5,01000000000000000000000067aaf4658c54fdfe06e1d8e62f8e44b9de4da6f5,32000000000000000000,32054611240000000000,362494660000000000,7953550330721448,370448210330721448,,,2.3073068,True,2024-07-17T07:54:42Z,,2046283.0,2024-07-08T16:56:36Z,24678.0,2024-01-16T04:19:12Z,
0x807356530d24adb327970f572f680b7317f8e2643c14aa5d34caf66ee3012f6ee1e0238748a668b26cfb81c5e8a6abd9,1635050,active_ongoing,2024-03-31T04:12:48Z,41552,2024-03-27T18:33:36Z,1228297,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003297090000000000,200226754000000000,36663650500000000,236890404500000000,,,2.4981,True,2024-07-17T07:54:43Z,,2049264.0,2024-07-09T02:52:48Z,40941.0,2024-03-28T11:02:24Z,
0x80756d8d9ef7ef0605b6e6194be0289c63d0cc6586cc23630a4cf442177dfa4af8ad45476a2e352be4766ffd6791553f,1635603,active_ongoing,2024-03-31T11:34:24Z,41621,2024-03-27T18:46:12Z,1228353,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003335047000000000,145505673000000000,0,145505673000000000,,,1.5387759,True,2024-07-17T07:54:45Z,,2049299.0,2024-07-09T02:59:48Z,40942.0,2024-03-28T11:08:48Z,
0x80777098253de509c8074ddc37b397e4515305f43b2da9cabcf172dcdc9e8970999c1eb68fb9d77e3ce71b8d56407aef,1636143,active_ongoing,2024-03-31T18:43:12Z,41688,2024-03-27T18:56:00Z,1228396,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003277117000000000,144484378000000000,0,144484378000000000,,,1.5322055,True,2024-07-17T07:54:42Z,,2049333.0,2024-07-09T03:06:36Z,40943.0,2024-03-28T11:15:12Z,
0x8077c4b187b44d1568d1d4c8c99b33a2795844c374ba09a75173fb67c6c68ce75275901a053a0503ab2cd8b28f12bc34,1639158,active_ongoing,2024-04-02T10:56:00Z,42065,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003261217000000000,198676543000000000,2189830652123000,200866373652123000,,,2.1638246,True,2024-07-17T07:54:43Z,,2049521.0,2024-07-09T03:44:12Z,40950.0,2024-03-28T12:00:00Z,
0x807927ea9bc97d2d15c74609c442ddf9d30e7329e4a946907105895460c44fda57803b8db56d47498a246a01777463da,1636474,active_ongoing,2024-03-31T23:12:00Z,41730,2024-03-27T19:02:12Z,1228424,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003296429000000000,200320801000000000,4042275510712568,204363076510712568,,,2.1709654,True,2024-07-17T07:54:45Z,,2049353.0,2024-07-09T03:10:36Z,40944.0,2024-03-28T11:21:36Z,
0x807a0fbcde2a743daac04e89cf699020cb45954811cf38856deca6af0d32530477d1183acbe30c51677f17b62efa2b9c,1638042,active_ongoing,2024-04-01T20:06:24Z,41926,2024-03-27T19:33:12Z,1228567,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32054499894000000000,198169532000000000,2187960000000000,200357492000000000,,,2.145823,True,2024-07-17T07:54:45Z,,2049451.0,2024-07-09T03:30:12Z,40947.0,2024-03-28T11:40:48Z,
0x807a64f0da0dc02078655434575130e370760f78193e6da0f9db2b4010c6beb014bd14b041f8ae094377ab251e8ebe21,1638530,active_ongoing,2024-04-02T02:36:48Z,41987,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003300479000000000,146396927000000000,0,146396927000000000,,,1.5719084,True,2024-07-17T07:54:45Z,,2049482.0,2024-07-09T03:36:24Z,40949.0,2024-03-28T11:53:36Z,
0x807ad48054d66d1ac7a530be5054a7ff7ce2bd1ca838b35c39f941bdbec731e0f83e0bb4b01750cf09dd70446861b9b7,1633740,active_ongoing,2024-03-30T10:43:12Z,41388,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003301063000000000,203139638000000000,3023713999832000,206163351999832000,,,2.159519,True,2024-07-17T07:54:45Z,,2049183.0,2024-07-09T02:36:36Z,40938.0,2024-03-28T10:43:12Z,
0x807afa768943868673d73ee0109f14c864653b410717ae52bda580b854ec1523c571d23068d51f12fb501a8ae1b8e9d1,1638784,active_ongoing,2024-04-02T05:55:12Z,42018,2024-03-27T19:49:00Z,1228639,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003276607000000000,200031123000000000,5212602000000000,205243725000000000,,,2.2066262,True,2024-07-17T07:54:43Z,,2049498.0,2024-07-09T03:39:36Z,40949.0,2024-03-28T11:53:36Z,
0x807bfaadded1a314e38a0f9478604a242a61e5389c3bb6a1922b6b992227c4be36cb9abdcd957da937e45aebf52e9812,1637265,active_ongoing,2024-04-01T09:39:12Z,41828,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003293068000000000,197389466000000000,4316722446080675,201706188446080675,,,2.1514685,True,2024-07-17T07:54:43Z,,2049403.0,2024-07-09T03:20:36Z,40946.0,2024-03-28T11:34:24Z,
0x807d17ce64b01e7306a535914e996bf031dc9a72bd1afb1101772fed144643561f2fc473baf4436b9289e5fe7cf7bfa9,1635915,active_ongoing,2024-03-31T15:44:00Z,41660,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003274833000000000,396981364000000000,2909684000000000,399891048000000000,,,4.2358017,True,2024-07-17T07:54:43Z,,2049318.0,2024-07-09T03:03:36Z,40943.0,2024-03-28T11:15:12Z,
0x807e1156d91d19fe8ed16e09f18fe2986b161afadf88a20b6c029f52ce75fea699f426192214daff92bca6517edbd9b9,1637005,active_ongoing,2024-04-01T06:14:24Z,41796,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003305975000000000,144385480000000000,0,144385480000000000,,,1.5380204,True,2024-07-17T07:54:43Z,,2049387.0,2024-07-09T03:17:24Z,40945.0,2024-03-28T11:28:00Z,
0x807ec2b64387dc06ae494e80b34abe8dcefca89dcd3d9206ffce0d3b600c6dd137924c61e821436b5ee9f3c5ef97e7cf,1637616,active_ongoing,2024-04-01T14:20:48Z,41872,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003248109000000000,147152376000000000,0,147152376000000000,,,1.5724541,True,2024-07-17T07:54:44Z,,2049425.0,2024-07-09T03:25:00Z,40946.0,2024-03-28T11:34:24Z,
0x807ecdb4906d3c07be01391d922f3444a52b0c9616f800df2c77c0761f2c02bfaf61c3b47b4f3d98c86c9945e75f43c1,1692425,active_ongoing,2024-05-02T01:07:12Z,48723,2024-04-20T20:53:48Z,1386216,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002927478000000000,101388866000000000,0,101388866000000000,,,1.5158361,True,2024-07-17T07:54:43Z,,2017374.0,2024-07-04T16:34:48Z,46373.0,2024-04-21T14:27:12Z,
0x807fca3b5284152b0600199ca00b932a0f56b4ad3b18fd1b5b6b89ed2162dbd8bb7fd5080ca7b754fdf089719dbb7f7f,1631951,active_ongoing,2024-03-29T10:49:36Z,41164,2024-03-27T15:52:36Z,1227543,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003360818000000000,255553258000000000,4208191870180038,259761449870180038,,,2.6962972,True,2024-07-17T07:54:45Z,,2049071.0,2024-07-09T02:14:12Z,40934.0,2024-03-28T10:17:36Z,
0x80828e02350674745eeac5d37411857fec05c0336fd2d0a00b0c5823993c2ee9a2c7e05c15b7f06c146c24036a88d39b,1635312,active_ongoing,2024-03-31T07:37:36Z,41584,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003358571000000000,197469311000000000,10992063990638464,208461374990638464,,,2.2011995,True,2024-07-17T07:54:44Z,,2049281.0,2024-07-09T02:56:12Z,40941.0,2024-03-28T11:02:24Z,
0x8082934cb51c0c069b3bf569f781aef8c4f2172222d4d7b5969d836a8b88df50d5e79f991ac8df6f8f860d22fbe8c29e,1638821,active_ongoing,2024-04-02T06:27:12Z,42023,2024-03-27T19:52:00Z,1228654,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003257073000000000,146294412000000000,0,146294412000000000,,,1.573177,True,2024-07-17T07:54:43Z,,2049500.0,2024-07-09T03:40:00Z,40949.0,2024-03-28T11:53:36Z,
0x8082be5fbde42b2e382912b94965171b5c86b2224a9ba8eaedd16e3e329dfcb27c93a285eb3912fcbc0124daf987e1fc,1696549,active_ongoing,2024-05-04T08:09:36Z,49239,2024-04-25T09:52:12Z,1415726,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002896101000000000,97628899000000000,0,97628899000000000,,,1.5048577,True,2024-07-17T07:54:44Z,,2017590.0,2024-07-04T17:18:00Z,47396.0,2024-04-26T03:34:24Z,
0x8083e34668bc879ca4383f19d2f5ef95ddb6ac515301d495b6dc3ea1122da4fe48a8c85bf37b2d156d218cdd1b74dc92,1637571,active_ongoing,2024-04-01T13:48:48Z,41867,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003272445000000000,146918182000000000,0,146918182000000000,,,1.5696248,True,2024-07-17T07:54:43Z,,2049422.0,2024-07-09T03:24:24Z,40946.0,2024-03-28T11:34:24Z,
0x80844902141df5f087ffeb509338bcb239bb6dc097bed3ea0cc3663f2d84bb9d39cff62f832216ddc61c0913090d1247,1638133,active_ongoing,2024-04-01T21:16:48Z,41937,2024-03-27T19:36:24Z,1228582,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003311134000000000,146915969000000000,0,146915969000000000,,,1.5741884,True,2024-07-17T07:54:45Z,,2049457.0,2024-07-09T03:31:24Z,40948.0,2024-03-28T11:47:12Z,
0x80849b4baf711f8b9563d0af5608ab37d81753bc8907b3a0fc161361ba6e2e182cdd6f9213a7afbe3b2ddea89f584b96,1634680,active_ongoing,2024-03-30T23:12:00Z,41505,2024-03-27T18:24:12Z,1228253,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003319411000000000,199051210000000000,1036501322270093,200087711322270093,,,2.1059346,True,2024-07-17T07:54:44Z,,2049241.0,2024-07-09T02:48:12Z,40940.0,2024-03-28T10:56:00Z,
0x8086a5d908112796fcc8e711116f808dae3b91662ad189ab6dff97b75e7754b31c9a59974c5d150e5312e1d05141adc9,1634525,active_ongoing,2024-03-30T21:10:24Z,41486,2024-03-27T18:21:12Z,1228238,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003294623000000000,150163313000000000,0,150163313000000000,,,1.5792469,True,2024-07-17T07:54:43Z,,2049232.0,2024-07-09T02:46:24Z,40939.0,2024-03-28T10:49:36Z,
0x808afdec7c1486da4f7f527066af7dd19c4277154b3c46f3be553889cbf2bdd2dbb036939b22a67ae3316f8fd1d7bd31,1633963,active_ongoing,2024-03-30T13:42:24Z,41416,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003328586000000000,150516077000000000,0,150516077000000000,,,1.5784291,True,2024-07-17T07:54:43Z,,2049197.0,2024-07-09T02:39:24Z,40938.0,2024-03-28T10:43:12Z,
0x808b873350c43e1d6a7311a3ec66e914a53089098a9198a297c2beef00eae9c2bb58eccb647689a19feb090231fa53aa,1635751,active_ongoing,2024-03-31T13:29:36Z,41639,2024-03-27T18:49:36Z,1228369,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003322354000000000,145026630000000000,0,145026630000000000,,,1.5348482,True,2024-07-17T07:54:43Z,,2049308.0,2024-07-09T03:01:36Z,40942.0,2024-03-28T11:08:48Z,
0x808cf835e246c73150714ff3e01f76c1fcbe2f375c7fe62cb9353c930a9f548db29fe7050fe27919790505b7cf1bbd44,1637894,active_ongoing,2024-04-01T18:04:48Z,41907,2024-03-27T19:30:24Z,1228555,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003315707000000000,198797160000000000,5294593493145662,204091753493145662,,,2.184085,True,2024-07-17T07:54:43Z,,2049442.0,2024-07-09T03:28:24Z,40947.0,2024-03-28T11:40:48Z,
0x808f11d79b80e9a0ee046c1cb922785b51c2d06853e3aedd1e16c12b6e46e2e44c8c16e329b321dce31673e3bd7aadec,1635493,active_ongoing,2024-03-31T10:04:48Z,41607,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003359438000000000,198603221000000000,1821472232888826,200424693232888826,,,2.1183426,True,2024-07-17T07:54:42Z,,2049292.0,2024-07-09T02:58:24Z,40942.0,2024-03-28T11:08:48Z,
0x8090a66d9ec104bcb7b990c0196ef88a7fa39d90431ee6f81ceb6d8139857f1f547a9db5eb0d28463b547ffb848b7172,1636326,active_ongoing,2024-03-31T21:10:24Z,41711,2024-03-27T18:58:48Z,1228410,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003254643000000000,144958905000000000,0,144958905000000000,,,1.5387001,True,2024-07-17T07:54:42Z,,2049344.0,2024-07-09T03:08:48Z,40943.0,2024-03-28T11:15:12Z,
0x80910a1fa71600320302b2a8d935ebfa18d89c57f2b6ffc7558fc6fb10a812580780e3ebe4f27940f549668fcb0631bc,1639365,active_ongoing,2024-04-02T13:42:24Z,42091,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003247210000000000,145854314000000000,0,145854314000000000,,,1.5729262,True,2024-07-17T07:54:45Z,,2049534.0,2024-07-09T03:46:48Z,40950.0,2024-03-28T12:00:00Z,
0x809144bc0a0d5ef12a12fb9a5f65dd88cd9910074c892e008bc30aee3435b16dc3a88b31bc9e1b657c95af6e9e66a7db,1725305,active_ongoing,2024-06-06T03:21:36Z,56619,2024-06-05T08:03:36Z,1675296,,,0x759c6547634770C20A6301505B567648308A713B,,010000000000000000000000dae4096515d6df666b55b8a54e4fefa12f2b9b6b,32000000000000000000,32002708786000000000,57162698000000000,0,57162698000000000,0,54453912000000000,1.5825918,True,2024-07-17T07:54:43Z,,2018322.0,2024-07-04T19:44:24Z,56613.0,2024-06-06T02:43:12Z,
0x80934b7a04eccfcb18286ab0fe543cc513ee4a4ee66cdb6b23394105e69a5a4be9eea2bbdf50dcfb520f8930c2341db2,1638972,active_ongoing,2024-04-02T08:28:48Z,42042,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003251302000000000,146005761000000000,0,146005761000000000,,,1.571324,True,2024-07-17T07:54:44Z,,2049509.0,2024-07-09T03:41:48Z,40950.0,2024-03-28T12:00:00Z,
0x8094b80d379ab748b4b6592fc9c42772e70ce0ce2899049737c4d5b07f925ddb1b3759bf660f9ed20079a1e2c62a2434,1635477,active_ongoing,2024-03-31T09:52:00Z,41605,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003281562000000000,145438987000000000,0,145438987000000000,,,1.5370573,True,2024-07-17T07:54:45Z,,2049291.0,2024-07-09T02:58:12Z,40942.0,2024-03-28T11:08:48Z,
0x809735347255a13842da061aaa8e2e5b9d104397e026375e621895c0a921a696f11d855846f9417eaa65ed867e4cc598,1638586,active_ongoing,2024-04-02T03:21:36Z,41994,2024-03-27T19:45:48Z,1228626,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003247795000000000,249098560000000000,11840570997977807,260939130997977807,,,2.8026035,True,2024-07-17T07:54:44Z,,2049485.0,2024-07-09T03:37:00Z,40949.0,2024-03-28T11:53:36Z,
0x8097e633e3956e8412dd2eb67a63755a8c1ced21959bd745a390bfc74761a8449e426c61dc321b9ecfbec5a80765638f,1631963,active_ongoing,2024-03-29T11:02:24Z,41166,2024-03-27T15:52:36Z,1227543,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003390821000000000,152462135000000000,0,152462135000000000,,,1.5826693,True,2024-07-17T07:54:43Z,,2049072.0,2024-07-09T02:14:24Z,40934.0,2024-03-28T10:17:36Z,
0x809884a9f24c146f1db57685c78dd12afb536f7030781e212ee9f6524cd8dacd2599e1b9f23857d59852161ca5e0a849,1555828,active_ongoing,2024-01-12T10:11:12Z,23833,2024-01-11T16:32:48Z,716461,,,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,010000000000000000000000aa7dad8f681cdaf1ccd48e939041d43bb409255a,32000000000000000000,32003919112000000000,315881622000000000,3181655135544000,319063277135544000,,,1.9470477,True,2024-07-17T07:54:43Z,,2046229.0,2024-07-08T16:45:48Z,23783.0,2024-01-12T04:51:12Z,
0x8099a72816250f9688ef039b8f34996c4587679b6d63d5b21ac7ca8568af628ec3eca1cb23e61159c0d32cf07bf76625,1637783,active_ongoing,2024-04-01T16:35:12Z,41893,2024-03-27T19:30:24Z,1228555,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003299224000000000,147181863000000000,0,147181863000000000,,,1.5741457,True,2024-07-17T07:54:43Z,,2049435.0,2024-07-09T03:27:00Z,40947.0,2024-03-28T11:40:48Z,
0x809f17ac64db42aec888bf63ac70b9f2020e830c6f30cdbe8d2b2db4e96244cc7075a3b32eb934fe5c4f6e0f31d46dff,1634789,active_ongoing,2024-03-31T00:41:36Z,41519,2024-03-27T18:27:00Z,1228266,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003307024000000000,252628717000000000,7294054115106760,259922771115106760,,,2.7372737,True,2024-07-17T07:54:42Z,,2049248.0,2024-07-09T02:49:36Z,40940.0,2024-03-28T10:56:00Z,
0x809f97bb27618aaaa01e953648632d00571a52ba90215c35648996f870e02d20a7f738f68f94b4ea61c8c4d968a3d320,1633216,active_ongoing,2024-03-30T03:40:48Z,41322,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003377769000000000,151520562000000000,0,151520562000000000,,,1.582883,True,2024-07-17T07:54:43Z,,2049150.0,2024-07-09T02:30:00Z,40936.0,2024-03-28T10:30:24Z,
0x80a1ed5c994cf6d0adf40f6dc31cdaf8af2792db420430369421c8f4476d514b106e0e69547eb5cf0ea621a30e287797,1555762,active_ongoing,2024-01-12T09:52:00Z,23830,2024-01-11T16:32:48Z,716461,,,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,,010000000000000000000000aa7dad8f681cdaf1ccd48e939041d43bb409255a,32000000000000000000,32003907407000000000,265692216000000000,0,265692216000000000,,,1.6212411,True,2024-07-17T07:54:45Z,,2046225.0,2024-07-08T16:45:00Z,23782.0,2024-01-12T04:44:48Z,
0x80a39758afbe18dfa3a9c685f55179c803ead7811ecaabff6fa88f6d16632b1db382c71747bf7dedbd05ef6fbc98edee,1634957,active_ongoing,2024-03-31T02:56:00Z,41540,2024-03-27T18:30:12Z,1228280,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003324408000000000,146144101000000000,0,146144101000000000,,,1.5403861,True,2024-07-17T07:54:44Z,,2049259.0,2024-07-09T02:51:48Z,40940.0,2024-03-28T10:56:00Z,
0x80a53c84c75bd20934d4246641b8164e8ca6edd221ef72c43f4e6cb0bbfd151d3d1b0283613547c4f185149261eef6cc,1692436,active_ongoing,2024-05-02T01:20:00Z,48725,2024-04-21T01:56:48Z,1387582,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002963534000000000,101022476000000000,0,101022476000000000,,,1.5105343,True,2024-07-17T07:54:42Z,,2017374.0,2024-07-04T16:34:48Z,46373.0,2024-04-21T14:27:12Z,
